filepath,label,split
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2210).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1725).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2349).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1182).png,1,val
/content/datasets/medical_tamper/original/original/original (2488).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1572).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2038).png,1,train
/content/datasets/medical_tamper/original/original/original (1953).png,0,val
/content/datasets/medical_tamper/original/original/original (871).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (733).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (713).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2175).png,1,test
/content/datasets/medical_tamper/original/original/original (2404).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (194).png,1,train
/content/datasets/medical_tamper/original/original/original (1074).png,0,train
/content/datasets/medical_tamper/original/original/original (93).png,0,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1356).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (163).png,1,train
/content/datasets/medical_tamper/original/original/original (2272).png,0,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (303).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (439).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2516).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1384).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (255).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1804).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (805).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1036).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1251).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (316).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1685).png,1,train
/content/datasets/medical_tamper/original/original/original (1838).png,0,train
/content/datasets/medical_tamper/original/original/original (1892).png,0,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (728).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2565).png,1,train
/content/datasets/medical_tamper/original/original/original (1359).png,0,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (943).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1853).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (508).png,1,train
/content/datasets/medical_tamper/original/original/original (2479).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1013).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2319).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1524).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1670).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (550).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1547).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1960).png,1,train
/content/datasets/medical_tamper/original/original/original (2124).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (78).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (388).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2446).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1660).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (177).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (276).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1515).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2078).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1763).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (54).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2235).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1121).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1547).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1999).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1714).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1479).png,1,train
/content/datasets/medical_tamper/original/original/original (336).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2060).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1950).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (253).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (783).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (718).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1283).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (529).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (322).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1293).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (961).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (129).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1247).png,1,test
/content/datasets/medical_tamper/original/original/original (1688).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1320).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (492).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1361).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1602).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (143).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (993).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2033).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2516).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2073).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (333).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (253).png,1,train
/content/datasets/medical_tamper/original/original/original (1794).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1704).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1981).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1454).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (695).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (389).png,1,train
/content/datasets/medical_tamper/original/original/original (2281).png,0,train
/content/datasets/medical_tamper/original/original/original (794).png,0,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1675).png,1,train
/content/datasets/medical_tamper/original/original/original (454).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (192).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (607).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2374).png,1,test
/content/datasets/medical_tamper/original/original/original (1679).png,0,train
/content/datasets/medical_tamper/original/original/original (2563).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1651).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (837).png,1,test
/content/datasets/medical_tamper/original/original/original (2590).png,0,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2382).png,1,test
/content/datasets/medical_tamper/original/original/original (2315).png,0,train
/content/datasets/medical_tamper/original/original/original (1506).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1136).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (847).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (450).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (237).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2257).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (936).png,1,train
/content/datasets/medical_tamper/original/original/original (274).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (499).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1691).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1376).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1968).png,1,train
/content/datasets/medical_tamper/original/original/original (881).png,0,train
/content/datasets/medical_tamper/original/original/original (1938).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2091).png,1,train
/content/datasets/medical_tamper/original/original/original (1141).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (981).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (397).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1754).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (317).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1584).png,1,test
/content/datasets/medical_tamper/original/original/original (257).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1457).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2394).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2579).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2226).png,1,test
